Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2005,YR2005,Afghanistan,AFG,..,..,..,..,20.2735099792481,..,..,..,..,..,..,..,58.247,104.968217894659,1908.11478234587,363.640141436773,4.36867310434287,7.38337728197978,..,..,..,250971,109.7,..,..,3.51921696042587,..,..
2005,YR2005,Albania,ALB,5.00624317533652,11.0832938282823,..,22.389009475708,82.9714279174805,6.566,13.373,38.3843892451909,14.1536602644122,..,..,3.28154993057251,76.427,39.6964336121129,8964.31940852397,2712.86983830331,3.17899814544722,5.67025027957055,..,69.1162926602322,..,-48893,20,30.6,..,-0.511790116421897,..,13.075
2005,YR2005,Algeria,DZA,..,12.4253615606667,..,20.7098693847656,81.8563690185547,15.27,31.08,31.175075513314,53.0771810895513,..,..,..,72.836,43.7608525583864,13738.495644436,4223.60252133943,1.07990333031143,3.86890214242119,0.132398562591105,66.8404602203906,..,-51345,34,..,..,1.46330884553002,..,8
2005,YR2005,American Samoa,ASM,10.5975237119593,..,..,..,..,9.98,..,..,..,..,..,..,72.382,62.5178997613365,..,13284.2791128875,..,-0.0545952701160815,..,223.2,..,-1529,..,..,..,-0.354388346392294,..,..
2005,YR2005,Andorra,AND,..,..,..,8.45697021484375,86.0663299560547,..,..,..,..,14.29425,6.94716,1.64497005939484,83.086,20.4369249245006,65114.8053663021,40528.1748609004,..,1.18302768739022,..,..,..,1317,6,..,..,4.08106927409514,482,..
2005,YR2005,Angola,AGO,..,16.0290371753303,..,2.6385600566864,..,..,..,27.5565797901657,52.0181531998987,70.83172,..,2.12011003494263,52.13,86.7899362876079,7845.89015271542,2526.41057941008,-3.52665717856752,10.9112436267704,..,106.590962129525,22.953513851394,87050,165,..,..,3.64626893356444,..,67.71813074
2005,YR2005,Antigua and Barbuda,ATG,3.76834714013855,..,..,..,..,..,..,..,..,..,..,..,75.364,38.6341481703659,27692.634871178,17301.2134317518,10.8186629996336,5.28070690333209,..,..,2.09875196709307,196,13.3,..,..,1.12677248463423,..,11.39393808
2005,YR2005,Argentina,ARG,5.6047423259877,12.1418612359575,..,63.4893112182617,93.6376724243164,11.506,26.03,18.8882641376513,24.8287466175764,11.70836,16.11186,3.86000990867615,75.231,42.6947939892607,23262.4075792816,11099.7509190602,2.64935441452167,7.73898107569444,23.946359886693,40.5512709706238,..,-22068,16.7,47.8,..,1.02745772191722,256884,..
2005,YR2005,Armenia,ARM,1.92924911296119,9.71001179777312,..,37.7094497680664,92.0563430786133,..,..,35.765438994108,10.8658734398246,..,..,2.71202993392944,73.0756097560976,31.3868541124825,8362.90084037119,2240.09273209788,5.96010687349519,14.5697018806234,..,70.1397385835334,..,-29921,24,36,..,-0.586251738490671,..,17.98427289
2005,YR2005,Aruba,ABW,6.36739891754218,22.8359748330604,..,36.204231262207,99.2053527832031,..,..,33.160442199198,24.2607584311355,25.53799,17.61527,4.62321996688843,73.415,31.0387143900657,40608.8196948258,31249.2780373413,-8.8049356352136,-2.93082349408309,..,145.050280144237,3.39778677828807,594,..,..,..,2.59075665615847,502,11
2005,YR2005,Australia,AUS,1.27620846840694,18.3815949567882,..,..,..,5.032,10.623,27.4568260355592,24.7449326916219,..,..,..,80.8414634146341,29.3442663966515,49914.5146351829,50853.1976727529,-3.60692792508376,1.90609317064833,115.57036467233,39.1607469727979,2.69183168316832,131371,5.7,..,..,1.21729073052406,..,7.258333333
2005,YR2005,Austria,AUT,0.656199514789066,19.4781411306907,..,..,100.199432373047,5.682,11.183,23.9653234755669,26.9954322628597,..,25.39476,5.28515005111694,79.3317073170732,23.6285532854053,56959.6381151635,40989.0131778975,25.8307026071969,1.62565909591297,40.2135811811776,94.6747547827805,2.29913785639286,50676,4.9,28.7,-721961000,0.681267248299787,71135,..
2005,YR2005,Azerbaijan,AZE,..,10.4220403274107,..,..,..,7.26,15.37,41.5348372928728,47.4569774406069,..,..,2.97462010383606,67.71,36.8077873551787,10054.100337324,2674.36885551094,33.7957978256418,26.6600947307444,..,115.841884607706,..,16431,51.8,26.6,..,1.02226559239828,..,17.02833333
2005,YR2005,"Bahamas, The",BHS,15.1209384287019,9.75173339297696,..,..,86.3187637329102,10.2,20.18,27.3367763973892,30.8188121429007,..,..,..,73.413,39.092501767312,35365.3775730221,33144.8960860599,5.72797116772737,2.1597593545269,..,81.3962709176308,..,804,16.9,..,..,1.20292348556941,2365,5.541666667
